fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win,league
537785,2025-08-15,Liverpool FC,64,AFC Bournemouth,1044,4,2,1,0,0,Premier League
537786,2025-08-16,Aston Villa FC,58,Newcastle United FC,67,0,0,0,1,0,Premier League
537787,2025-08-16,Brighton & Hove Albion FC,397,Fulham FC,63,1,1,0,1,0,Premier League
537789,2025-08-16,Sunderland AFC,71,West Ham United FC,563,3,0,1,0,0,Premier League
537790,2025-08-16,Tottenham Hotspur FC,73,Burnley FC,328,3,0,1,0,0,Premier League
537791,2025-08-16,Wolverhampton Wanderers FC,76,Manchester City FC,65,0,4,0,0,1,Premier League
537788,2025-08-17,Nottingham Forest FC,351,Brentford FC,402,3,1,1,0,0,Premier League
537792,2025-08-17,Chelsea FC,61,Crystal Palace FC,354,0,0,0,1,0,Premier League
537793,2025-08-17,Manchester United FC,66,Arsenal FC,57,0,1,0,0,1,Premier League
537794,2025-08-18,Leeds United FC,341,Everton FC,62,1,0,1,0,0,Premier League
537804,2025-08-22,West Ham United FC,563,Chelsea FC,61,1,5,0,0,1,Premier League
537802,2025-08-23,Manchester City FC,65,Tottenham Hotspur FC,73,0,2,0,0,1,Premier League
537795,2025-08-23,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1,0,1,0,0,Premier League
537798,2025-08-23,Brentford FC,402,Aston Villa FC,58,1,0,1,0,0,Premier League
537799,2025-08-23,Burnley FC,328,Sunderland AFC,71,2,0,1,0,0,Premier League
537797,2025-08-23,Arsenal FC,57,Leeds United FC,341,5,0,1,0,0,Premier League
537796,2025-08-24,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,1,0,Premier League
537800,2025-08-24,Everton FC,62,Brighton & Hove Albion FC,397,2,0,1,0,0,Premier League
537801,2025-08-24,Fulham FC,63,Manchester United FC,66,1,1,0,1,0,Premier League
537803,2025-08-25,Newcastle United FC,67,Liverpool FC,64,2,3,0,0,1,Premier League
