fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
544214,2025-08-15,Girona FC,298,Rayo Vallecano de Madrid,87,1,3,0,0,1
544220,2025-08-15,Villarreal CF,94,Real Oviedo,1048,2,0,1,0,0
544216,2025-08-16,RCD Mallorca,89,FC Barcelona,81,0,3,0,0,1
544211,2025-08-16,Deportivo Alavés,263,Levante UD,88,2,1,1,0,0
544219,2025-08-16,Valencia CF,95,Real Sociedad de Fútbol,92,1,1,0,1,0
544213,2025-08-17,RC Celta de Vigo,558,Getafe CF,82,0,2,0,0,1
544212,2025-08-17,Athletic Club,77,Sevilla FC,559,3,2,1,0,0
544215,2025-08-17,RCD Espanyol de Barcelona,80,Club Atlético de Madrid,78,2,1,1,0,0
544217,2025-08-18,Elche CF,285,Real Betis Balompié,90,1,1,0,1,0
544218,2025-08-19,Real Madrid CF,86,CA Osasuna,79,1,0,1,0,0
544225,2025-08-22,Real Betis Balompié,90,Deportivo Alavés,263,1,0,1,0,0
544227,2025-08-23,RCD Mallorca,89,RC Celta de Vigo,558,1,1,0,1,0
544222,2025-08-23,Club Atlético de Madrid,78,Elche CF,285,1,1,0,1,0
544226,2025-08-23,Levante UD,88,FC Barcelona,81,2,3,0,0,1
544223,2025-08-24,CA Osasuna,79,Valencia CF,95,1,0,1,0,0
544228,2025-08-24,Real Sociedad de Fútbol,92,RCD Espanyol de Barcelona,80,2,2,0,1,0
544230,2025-08-24,Villarreal CF,94,Girona FC,298,5,0,1,0,0
544224,2025-08-24,Real Oviedo,1048,Real Madrid CF,86,0,3,0,0,1
544221,2025-08-25,Athletic Club,77,Rayo Vallecano de Madrid,87,1,0,1,0,0
544229,2025-08-25,Sevilla FC,559,Getafe CF,82,1,2,0,0,1
544268,2025-08-27,RC Celta de Vigo,558,Real Betis Balompié,90,1,1,0,1,0
544233,2025-08-29,Elche CF,285,Levante UD,88,2,0,1,0,0
544239,2025-08-29,Valencia CF,95,Getafe CF,82,3,0,1,0,0
544231,2025-08-30,Deportivo Alavés,263,Club Atlético de Madrid,78,1,1,0,1,0
544236,2025-08-30,Real Oviedo,1048,Real Sociedad de Fútbol,92,1,0,1,0,0
544235,2025-08-30,Girona FC,298,Sevilla FC,559,0,2,0,0,1
544240,2025-08-30,Real Madrid CF,86,RCD Mallorca,89,2,1,1,0,0
544232,2025-08-31,RC Celta de Vigo,558,Villarreal CF,94,1,1,0,1,0
544237,2025-08-31,Real Betis Balompié,90,Athletic Club,77,1,2,0,0,1
544234,2025-08-31,RCD Espanyol de Barcelona,80,CA Osasuna,79,1,0,1,0,0
544238,2025-08-31,Rayo Vallecano de Madrid,87,FC Barcelona,81,1,1,0,1,0
544249,2025-09-12,Sevilla FC,559,Elche CF,285,2,2,0,1,0
544245,2025-09-13,Getafe CF,82,Real Oviedo,1048,2,0,1,0,0
544250,2025-09-13,Real Sociedad de Fútbol,92,Real Madrid CF,86,1,2,0,0,1
544247,2025-09-13,Athletic Club,77,Deportivo Alavés,263,0,1,0,0,1
544241,2025-09-13,Club Atlético de Madrid,78,Villarreal CF,94,2,0,1,0,0
544243,2025-09-14,RC Celta de Vigo,558,Girona FC,298,1,1,0,1,0
544248,2025-09-14,Levante UD,88,Real Betis Balompié,90,2,2,0,1,0
544246,2025-09-14,CA Osasuna,79,Rayo Vallecano de Madrid,87,2,0,1,0,0
544242,2025-09-14,FC Barcelona,81,Valencia CF,95,6,0,1,0,0
544244,2025-09-15,RCD Espanyol de Barcelona,80,RCD Mallorca,89,3,2,1,0,0
544253,2025-09-19,Real Betis Balompié,90,Real Sociedad de Fútbol,92,3,1,1,0,0
544255,2025-09-20,Girona FC,298,Levante UD,88,0,4,0,0,1
544259,2025-09-20,Real Madrid CF,86,RCD Espanyol de Barcelona,80,2,0,1,0,0
544260,2025-09-20,Villarreal CF,94,CA Osasuna,79,2,1,1,0,0
544251,2025-09-20,Deportivo Alavés,263,Sevilla FC,559,1,2,0,0,1
544256,2025-09-20,Valencia CF,95,Athletic Club,77,2,0,1,0,0
544258,2025-09-21,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,1,1,0,1,0
544257,2025-09-21,RCD Mallorca,89,Club Atlético de Madrid,78,1,1,0,1,0
544254,2025-09-21,Elche CF,285,Real Oviedo,1048,1,0,1,0,0
544252,2025-09-21,FC Barcelona,81,Getafe CF,82,3,0,1,0,0
544261,2025-09-23,Athletic Club,77,Girona FC,298,1,1,0,1,0
544263,2025-09-23,RCD Espanyol de Barcelona,80,Valencia CF,95,2,2,0,1,0
544264,2025-09-23,Levante UD,88,Real Madrid CF,86,1,4,0,0,1
544265,2025-09-23,Sevilla FC,559,Villarreal CF,94,1,2,0,0,1
544266,2025-09-24,Getafe CF,82,Deportivo Alavés,263,1,1,0,1,0
544262,2025-09-24,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,3,2,1,0,0
544270,2025-09-24,Real Sociedad de Fútbol,92,RCD Mallorca,89,1,0,1,0,0
544269,2025-09-25,CA Osasuna,79,Elche CF,285,1,1,0,1,0
544267,2025-09-25,Real Oviedo,1048,FC Barcelona,81,1,3,0,0,1
544279,2025-09-26,Girona FC,298,RCD Espanyol de Barcelona,80,0,0,0,1,0
