fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
537785,2025-08-15,Liverpool FC,64,AFC Bournemouth,1044,4,2,1,0,0
537786,2025-08-16,Aston Villa FC,58,Newcastle United FC,67,0,0,0,1,0
537787,2025-08-16,Brighton & Hove Albion FC,397,Fulham FC,63,1,1,0,1,0
537789,2025-08-16,Sunderland AFC,71,West Ham United FC,563,3,0,1,0,0
537790,2025-08-16,Tottenham Hotspur FC,73,Burnley FC,328,3,0,1,0,0
537791,2025-08-16,Wolverhampton Wanderers FC,76,Manchester City FC,65,0,4,0,0,1
537788,2025-08-17,Nottingham Forest FC,351,Brentford FC,402,3,1,1,0,0
537792,2025-08-17,Chelsea FC,61,Crystal Palace FC,354,0,0,0,1,0
537793,2025-08-17,Manchester United FC,66,Arsenal FC,57,0,1,0,0,1
537794,2025-08-18,Leeds United FC,341,Everton FC,62,1,0,1,0,0
537804,2025-08-22,West Ham United FC,563,Chelsea FC,61,1,5,0,0,1
537802,2025-08-23,Manchester City FC,65,Tottenham Hotspur FC,73,0,2,0,0,1
537795,2025-08-23,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1,0,1,0,0
537798,2025-08-23,Brentford FC,402,Aston Villa FC,58,1,0,1,0,0
537799,2025-08-23,Burnley FC,328,Sunderland AFC,71,2,0,1,0,0
537797,2025-08-23,Arsenal FC,57,Leeds United FC,341,5,0,1,0,0
537796,2025-08-24,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,1,0
537800,2025-08-24,Everton FC,62,Brighton & Hove Albion FC,397,2,0,1,0,0
537801,2025-08-24,Fulham FC,63,Manchester United FC,66,1,1,0,1,0
537803,2025-08-25,Newcastle United FC,67,Liverpool FC,64,2,3,0,0,1
537808,2025-08-30,Chelsea FC,61,Fulham FC,63,2,0,1,0,0
537805,2025-08-30,Sunderland AFC,71,Brentford FC,402,2,1,1,0,0
537811,2025-08-30,Manchester United FC,66,Burnley FC,328,3,2,1,0,0
537813,2025-08-30,Tottenham Hotspur FC,73,AFC Bournemouth,1044,0,1,0,0,1
537814,2025-08-30,Wolverhampton Wanderers FC,76,Everton FC,62,2,3,0,0,1
537810,2025-08-30,Leeds United FC,341,Newcastle United FC,67,0,0,0,1,0
537807,2025-08-31,Brighton & Hove Albion FC,397,Manchester City FC,65,2,1,1,0,0
537812,2025-08-31,Nottingham Forest FC,351,West Ham United FC,563,0,3,0,0,1
537809,2025-08-31,Liverpool FC,64,Arsenal FC,57,1,0,1,0,0
537806,2025-08-31,Aston Villa FC,58,Crystal Palace FC,354,0,3,0,0,1
537817,2025-09-13,Arsenal FC,57,Nottingham Forest FC,351,3,0,1,0,0
537815,2025-09-13,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,2,1,1,0,0
537816,2025-09-13,Crystal Palace FC,354,Sunderland AFC,71,0,0,0,1,0
537820,2025-09-13,Everton FC,62,Aston Villa FC,58,0,0,0,1,0
537821,2025-09-13,Fulham FC,63,Leeds United FC,341,1,0,1,0,0
537823,2025-09-13,Newcastle United FC,67,Wolverhampton Wanderers FC,76,1,0,1,0,0
537824,2025-09-13,West Ham United FC,563,Tottenham Hotspur FC,73,0,3,0,0,1
537818,2025-09-13,Brentford FC,402,Chelsea FC,61,2,2,0,1,0
537819,2025-09-14,Burnley FC,328,Liverpool FC,64,0,1,0,0,1
537822,2025-09-14,Manchester City FC,65,Manchester United FC,66,3,0,1,0,0
537831,2025-09-20,Liverpool FC,64,Everton FC,62,2,1,1,0,0
537827,2025-09-20,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,2,2,0,1,0
537829,2025-09-20,Burnley FC,328,Nottingham Forest FC,351,1,1,0,1,0
537833,2025-09-20,West Ham United FC,563,Crystal Palace FC,354,1,2,0,0,1
537834,2025-09-20,Wolverhampton Wanderers FC,76,Leeds United FC,341,1,3,0,0,1
537832,2025-09-20,Manchester United FC,66,Chelsea FC,61,2,1,1,0,0
537830,2025-09-20,Fulham FC,63,Brentford FC,402,3,1,1,0,0
537825,2025-09-21,AFC Bournemouth,1044,Newcastle United FC,67,0,0,0,1,0
537826,2025-09-21,Sunderland AFC,71,Aston Villa FC,58,1,1,0,1,0
537828,2025-09-21,Arsenal FC,57,Manchester City FC,65,1,1,0,1,0
537837,2025-09-27,Brentford FC,402,Manchester United FC,66,3,1,1,0,0
537836,2025-09-27,Crystal Palace FC,354,Liverpool FC,64,2,1,1,0,0
537838,2025-09-27,Chelsea FC,61,Brighton & Hove Albion FC,397,1,3,0,0,1
537840,2025-09-27,Leeds United FC,341,AFC Bournemouth,1044,2,2,0,1,0
537841,2025-09-27,Manchester City FC,65,Burnley FC,328,5,1,1,0,0
537843,2025-09-27,Nottingham Forest FC,351,Sunderland AFC,71,0,1,0,0,1
537844,2025-09-27,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1,1,0,1,0
537835,2025-09-28,Aston Villa FC,58,Fulham FC,63,3,1,1,0,0
537842,2025-09-28,Newcastle United FC,67,Arsenal FC,57,1,2,0,0,1
537839,2025-09-29,Everton FC,62,West Ham United FC,563,1,1,0,1,0
537845,2025-10-03,AFC Bournemouth,1044,Fulham FC,63,3,1,1,0,0
537851,2025-10-04,Leeds United FC,341,Tottenham Hotspur FC,73,1,2,0,0,1
537847,2025-10-04,Arsenal FC,57,West Ham United FC,563,2,0,1,0,0
537852,2025-10-04,Manchester United FC,66,Sunderland AFC,71,2,0,1,0,0
537849,2025-10-04,Chelsea FC,61,Liverpool FC,64,2,1,1,0,0
537846,2025-10-05,Aston Villa FC,58,Burnley FC,328,2,1,1,0,0
537850,2025-10-05,Everton FC,62,Crystal Palace FC,354,2,1,1,0,0
537853,2025-10-05,Newcastle United FC,67,Nottingham Forest FC,351,2,0,1,0,0
537854,2025-10-05,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1,1,0,1,0
537848,2025-10-05,Brentford FC,402,Manchester City FC,65,0,1,0,0,1
537862,2025-10-18,Nottingham Forest FC,351,Chelsea FC,61,0,3,0,0,1
537856,2025-10-18,Brighton & Hove Albion FC,397,Newcastle United FC,67,2,1,1,0,0
537857,2025-10-18,Crystal Palace FC,354,AFC Bournemouth,1044,3,3,0,1,0
537858,2025-10-18,Burnley FC,328,Leeds United FC,341,2,0,1,0,0
